id,name,city_name,count,country_code,country_name,latitude,linkout,longitude,recent_citations_total,types,state_name,acronym
grid.423485.c,Ioffe Institute,Saint Petersburg,7,RU,Russia,60.00656,['http://www.ioffe.ru/'],30.368397,1.0,['Facility'],,
grid.424021.1,Alzheimer Europe,Luxembourg,7,LU,Luxembourg,49.60419,['http://www.alzheimer-europe.org/'],6.129969,151.0,['Nonprofit'],,AE
grid.4241.3,National Technical University of Athens,Athens,7,GR,Greece,37.978714,['http://www.ntua.gr/index_en.html'],23.782654,52.0,['Education'],Attiki,NTUA
grid.424755.5,Hungarian Natural History Museum,Budapest,7,HU,Hungary,47.482224,['http://www.nhmus.hu/en/english_home'],19.085556,302.0,['Archive'],,
grid.425213.3,St Thomas' Hospital,London,7,GB,United Kingdom,51.498817,['https://www.guysandstthomas.nhs.uk/patients-and-visitors/getting-here/travel-st-thomas.aspx'],-0.11910081,86.0,['Healthcare'],,
grid.425566.6,National Museum of Denmark,Copenhagen,7,DK,Denmark,55.676052,['https://en.natmus.dk/'],12.574612,198.0,['Archive'],,
grid.425902.8,Institució Catalana de Recerca i Estudis Avançats,Barcelona,7,ES,Spain,41.391613,['https://www.icrea.cat/en'],2.174748,222.0,['Nonprofit'],,ICREA
grid.434554.7,Joint Research Centre,Ispra,7,IT,Italy,45.80981,['https://ec.europa.eu/jrc/'],8.631205,19.0,['Government'],,JRC
grid.437349.e,University of Minnesota System,Minneapolis,7,US,United States,44.974747,['http://twin-cities.umn.edu/'],-93.23535,33.0,['Education'],Minnesota,
grid.438526.e,Virginia Tech,Blacksburg,7,US,United States,37.22001,['https://www.vt.edu/about/index.html'],-80.42409,142.0,['Education'],Virginia,
grid.439448.6,Barnet Enfield and Haringey Mental Health Trust,London,7,GB,United Kingdom,51.579784,['http://www.beh-mht.nhs.uk/'],-0.09166,72.0,['Healthcare'],,
grid.439749.4,University College Hospital,London,7,GB,United Kingdom,51.524734,['https://www.uclh.nhs.uk/OurServices/OurHospitals/UCH/Pages/Home.aspx'],-0.136346,48.0,['Healthcare'],,UCH
grid.440522.5,Abdul Wali Khan University Mardan,Mardan,7,PK,Pakistan,34.190804,['http://www.awkum.edu.pk/'],72.03687,24.0,['Education'],,AWKUM
grid.440526.1,"Balochistan University of Information Technology, Engineering and Management Sciences",Quetta,7,PK,Pakistan,30.2682,['http://www.buitms.edu.pk/'],66.940056,59.0,['Education'],,BUITEMS
grid.440686.8,Dalian Maritime University,Dalian,7,CN,China,38.871094,['https://www.dlmu.edu.cn/'],121.53401,15.0,['Education'],,
grid.440896.7,German Jordanian University,Amman,7,JO,Jordan,31.77702,['http://www.gju.edu.jo/'],35.80234,92.0,['Education'],,GJU
grid.443359.c,Zarqa University,Zarqa,7,JO,Jordan,32.05996,['http://www.zu.edu.jo'],36.156067,50.0,['Education'],,ZU
grid.444830.f,Qom University of Medical Science and Health Services,Qom,7,IR,Iran,34.651752,['http://en.muq.ac.ir/index.aspx'],50.89076,7.0,['Education'],,
grid.444967.c,University of Technology - Iraq,Baghdad,7,IQ,Iraq,33.312546,['http://www.uotechnology.edu.iq/'],44.447002,13.0,['Education'],,
grid.444996.2,Sarhad University of Science and Information Technology,Peshawar,7,PK,Pakistan,33.963795,['http://www.suit.edu.pk'],71.52916,33.0,['Education'],,
grid.449033.9,Dawood University of Engineering and Technology,Karachi,7,PK,Pakistan,24.87898,['https://duet.edu.pk'],67.04757,29.0,['Education'],,DUET
grid.450564.6,Camden and Islington NHS Foundation Trust,London,7,GB,United Kingdom,51.536148,['http://www.candi.nhs.uk/'],-0.131833,105.0,['Healthcare'],,C&I
grid.451255.2,Sheffield Health and Social Care NHS Foundation Trust,Sheffield,7,GB,United Kingdom,53.364513,['http://shsc.nhs.uk/'],-1.537487,68.0,['Healthcare'],,SHSC
grid.452146.0,Hamad bin Khalifa University,Doha,7,QA,Qatar,25.314186,['http://www.hbku.edu.qa/en'],51.441406,41.0,['Education'],,HBKU
grid.452413.5,Fundação Getulio Vargas,Rio de Janeiro,7,BR,Brazil,-22.941439,['http://portal.fgv.br/en'],-43.179962,108.0,['Education'],,FGV 
grid.452660.3,National Museum,Bloemfontein,7,ZA,South Africa,-29.115063,['http://www.nasmus.co.za/'],26.219063,32.0,['Archive'],,
grid.452755.4,Rwanda Biomedical Center,Kigali,7,RW,Rwanda,-1.936752,['http://www.rbc.gov.rw/'],30.068588,96.0,['Healthcare'],,RBC
grid.458455.d,Institute of Acoustics,Beijing,7,CN,China,39.986763,['http://english.ioa.cas.cn/'],116.32575,2.0,['Facility'],,IOA
grid.459985.c,Stomatological Hospital of Chongqing Medical University,Chongqing,7,CN,China,29.594622,['http://www.cqdent.com/english/'],106.505295,78.0,['Healthcare'],,
grid.462482.e,Manchester Academic Health Science Centre,Manchester,7,GB,United Kingdom,53.463276,['http://www.mahsc.ac.uk/'],-2.238434,55.0,['Healthcare'],,MAHSC
grid.464495.e,Xi'an Polytechnic University,Xi'an,7,CN,China,34.257645,['http://en.xpu.edu.cn/'],108.9995,18.0,['Education'],,XPU
grid.469873.7,Max Planck Institute for the Science of Human History,Jena,7,DE,Germany,50.917706,['http://www.shh.mpg.de/en'],11.578025,257.0,['Facility'],,
grid.494717.8,University of Clermont Auvergne,Clermont-Ferrand,7,FR,France,45.789692,['http://www.uca.fr/'],3.108777,170.0,['Education'],,
grid.499441.5,Museum of London,London,7,GB,United Kingdom,51.51787,['https://www.museumoflondon.org.uk/museum-london'],-0.096821,120.0,['Archive'],,
grid.67105.35,Case Western Reserve University,Cleveland,7,US,United States,41.50442,['http://www.case.edu/'],-81.60838,28.0,['Education'],Ohio,CWRU
grid.6926.b,Luleå University of Technology,Luleå,7,SE,Sweden,65.61845,['http://www.ltu.se/'],22.140137,29.0,['Education'],,
grid.69775.3a,University of Science and Technology Beijing,Beijing,7,CN,China,39.98946,['http://en.ustb.edu.cn/'],116.36002,17.0,['Education'],,USTB
grid.7548.e,University of Modena and Reggio Emilia,Modena,7,IT,Italy,44.631924,['http://www.unimore.it/'],10.944234,19.0,['Education'],,
grid.7634.6,Comenius University,Bratislava,7,SK,Slovakia,48.14132,['https://uniba.sk/'],17.115547,191.0,['Education'],,
grid.7763.5,University of Cagliari,Cagliari,7,IT,Italy,39.217533,['http://www.unica.it/'],9.114956,97.0,['Education'],,
grid.7914.b,University of Bergen,Bergen,7,NO,Norway,60.388084,['http://www.uib.no/en/node/36362'],5.322872,30.0,['Education'],Hordaland,
grid.8193.3,University of Dar es Salaam,Dar es Salaam,7,TZ,Tanzania,-6.780556,['https://udsm.ac.tz/'],39.203335,25.0,['Education'],,UDSM
grid.8302.9,Ege University,Izmir,7,TR,Turkey,38.4539,['http://www.ege.edu.tr/'],27.2117,107.0,['Education'],,
grid.8484.0,University of Ferrara,Ferrara,7,IT,Italy,44.83366,['http://www.unife.it/'],11.626141,31.0,['Education'],,
grid.8547.e,Fudan University,Shanghai,7,CN,China,31.297712,['http://www.fudan.edu.cn/en/'],121.50361,83.0,['Education'],Shanghai,
grid.9811.1,University of Konstanz,Konstanz,7,DE,Germany,47.68899,['http://www.uni-konstanz.de/en/welcome/'],9.187006,22.0,['Education'],Baden-Württemberg,
grid.9922.0,AGH University of Science and Technology,Krakow,7,PL,Poland,50.06716,['http://www.agh.edu.pl/en'],19.913277,151.0,['Education'],,AGH UST
grid.10702.34,National University of Distance Education,Madrid,6,ES,Spain,40.45145,"['http://portal.uned.es/portal/page?_pageid=93,24305391&_dad=portal&_schema=PORTAL']",-3.737718,86.0,['Education'],,UNED
grid.11348.3f,University of Potsdam,Potsdam,6,DE,Germany,52.40111,['https://www.uni-potsdam.de/en/'],13.011944,100.0,['Education'],,UP
grid.11762.33,University of Salamanca,Salamanca,6,ES,Spain,40.961613,['http://www.usal.es/webusal/en'],-5.667607,28.0,['Education'],Castilla y León,
grid.11956.3a,Stellenbosch University,Stellenbosch,6,ZA,South Africa,-33.933163,['http://www.sun.ac.za/english'],18.862043,35.0,['Education'],Western Cape,SU
grid.12306.36,University of Tirana,Tirana,6,AL,Albania,41.342518,['http://www.unitir.edu.al/'],19.833445,158.0,['Education'],Durrës,UT
grid.12650.30,Umeå University,Umeå,6,SE,Sweden,63.821568,['http://www.umu.se/english'],20.310623,136.0,['Education'],,
grid.13339.3b,Medical University of Warsaw,Warsaw,6,PL,Poland,52.2062,['http://www.wum.edu.pl/english/'],20.985014,221.0,['Education'],,
grid.135519.a,Oak Ridge National Laboratory,Oak Ridge,6,US,United States,35.933334,['http://www.ornl.gov/'],-84.316666,34.0,['Facility'],Tennessee,ORNL
grid.13856.39,Rzeszów University,Rzeszów,6,PL,Poland,50.03,['http://www.ur.edu.pl/en'],22.015556,80.0,['Education'],,
grid.143640.4,University of Victoria,Victoria,6,CA,Canada,48.463326,['http://www.uvic.ca/'],-123.31175,10.0,['Education'],British Columbia,
grid.152326.1,Vanderbilt University,Nashville,6,US,United States,36.144936,['http://www.vanderbilt.edu/'],-86.80269,71.0,['Education'],Tennessee,
grid.164971.c,Loyola University Chicago,Chicago,6,US,United States,41.9999,['http://www.luc.edu/'],-87.6578,16.0,['Education'],Illinois,LUC
grid.168645.8,University of Massachusetts Medical School,Worcester,6,US,United States,42.275444,['http://www.umassmed.edu/'],-71.76257,63.0,['Education'],Massachusetts,UMMS
grid.170205.1,University of Chicago,Chicago,6,US,United States,41.78885,['http://www.uchicago.edu/'],-87.5987,74.0,['Education'],Illinois,UC
grid.170430.1,University of Central Florida,Orlando,6,US,United States,28.6016,['http://www.ucf.edu/'],-81.2005,119.0,['Education'],Florida,UCF
grid.181531.f,Beijing Jiaotong University,Beijing,6,CN,China,40.000557,['http://en.njtu.edu.cn/'],116.32611,22.0,['Education'],Beijing,BJTU
grid.189967.8,Emory University,Atlanta,6,US,United States,33.792786,['http://www.emory.edu/home/index.html'],-84.32401,2.0,['Education'],Georgia,
grid.205975.c,"University of California, Santa Cruz",Santa Cruz,6,US,United States,37.0,['http://www.ucsc.edu/'],-122.06,13.0,['Education'],California,UCSC
grid.215352.2,The University of Texas at San Antonio,San Antonio,6,US,United States,29.582909,['http://www.utsa.edu/'],-98.62058,3.0,['Education'],Texas,UTSA
grid.217309.e,Stevens Institute of Technology,Hoboken,6,US,United States,40.744907,['http://www.stevens.edu/sit/'],-74.02393,184.0,['Education'],New Jersey,SIT
grid.24381.3c,Karolinska University Hospital,Stockholm,6,SE,Sweden,59.352222,['http://www.karolinska.se/en'],18.032223,53.0,['Healthcare'],,
grid.24515.37,Hong Kong University of Science and Technology,Hong Kong,6,CN,China,22.336182,['http://www.ust.hk/'],114.26512,162.0,['Education'],Hong Kong,HKUST
grid.24805.3b,New Mexico State University,Las Cruces,6,US,United States,32.28164,['http://www.nmsu.edu/'],-106.75365,52.0,['Education'],New Mexico,NMSU
grid.252251.3,Anhui University of Traditional Chinese Medicine,Hefei,6,CN,China,31.84889,['http://www.ahtcm.edu.cn/'],117.25478,50.0,['Education'],Anhui,AHUTCM
grid.253294.b,Brigham Young University,Provo,6,US,United States,40.25,['http://home.byu.edu/home/'],-111.65,29.0,['Education'],Utah,BYU
grid.261112.7,Northeastern University,Boston,6,US,United States,42.33983,['http://www.northeastern.edu/'],-71.08918,2.0,['Education'],Massachusetts,NU
grid.263826.b,Southeast University,Nanjing,6,CN,China,32.055927,['http://www.seu.edu.cn/english/'],118.79425,49.0,['Education'],,SEU
grid.264260.4,Binghamton University,Binghamton,6,US,United States,42.08925,['http://www.binghamton.edu/index.php'],-75.96989,52.0,['Education'],New York,BU
grid.266835.c,University of New Orleans,New Orleans,6,US,United States,30.0275,['http://www.uno.edu/'],-90.0671,1.0,['Education'],Louisiana,UNO
grid.266976.a,University of Peshawar,Peshawar,6,PK,Pakistan,34.00149,['http://www.upesh.edu.pk/'],71.48701,13.0,['Education'],,
grid.267315.4,The University of Texas at Arlington,Arlington,6,US,United States,32.731,['http://www.uta.edu/uta/'],-97.115,3.0,['Education'],Texas,UTA
grid.267827.e,Victoria University of Wellington,Wellington,6,NZ,New Zealand,-41.29016,['https://www.wgtn.ac.nz/'],174.76865,9.0,['Education'],Wellington,
grid.34429.38,University of Guelph,Guelph,6,CA,Canada,43.533413,['http://www.uoguelph.ca/'],-80.22727,122.0,['Education'],Ontario,
grid.37553.37,Jordan University of Science and Technology,Irbid,6,JO,Jordan,32.494614,['http://www.just.edu.jo/Pages/Default.aspx'],35.989735,12.0,['Education'],Irbid,JUST
grid.40263.33,Brown University,Providence,6,US,United States,41.8262,['http://www.brown.edu/'],-71.4032,7.0,['Education'],Rhode Island,
grid.410318.f,China Academy of Chinese Medical Sciences,Beijing,6,CN,China,39.941803,['http://www.cacms.ac.cn/'],116.428375,22.0,['Education'],,CACMS
grid.410367.7,Rovira i Virgili University,Tarragona,6,ES,Spain,41.119137,['http://www.urv.cat/en_index.html'],1.245434,71.0,['Education'],,URV
grid.410566.0,Ghent University Hospital,Ghent,6,BE,Belgium,51.02517,['http://www.uzgent.be/'],3.725213,127.0,['Healthcare'],,
grid.410569.f,Universitair Ziekenhuis Leuven,Leuven,6,BE,Belgium,50.8804,['https://www.uzleuven.be/en'],4.6955,60.0,['Healthcare'],,
grid.410705.7,Kuopio University Hospital,Kuopio,6,FI,Finland,62.897625,['https://www.psshp.fi/web/en/'],27.646923,55.0,['Healthcare'],,
grid.411266.6,Hôpital de la Timone,Marseille,6,FR,France,43.290123,['http://fr.ap-hm.fr/nos-hopitaux/hopital-de-la-timone'],5.404023,65.0,['Healthcare'],,
grid.411497.e,Fukuoka University,Fukuoka,6,JP,Japan,33.548344,['http://www.fukuoka-u.ac.jp/english/'],130.36621,13.0,['Education'],,
grid.411688.2,Celal Bayar University,Magnesia ad Sipylum,6,TR,Turkey,38.610634,['http://www.cbu.edu.tr/anasayfa/index.php'],27.3816,43.0,['Education'],,CBÜ
grid.411723.2,Integral University,Lucknow,6,IN,India,26.9585,['http://www.integraluniversity.ac.in/'],80.9981,16.0,['Education'],,
grid.411757.1,"Islamic Azad University, Isfahan",Isfahan,6,IR,Iran,32.64128,['http://www.khuisf.ac.ir/'],51.784748,12.0,['Education'],,
grid.411793.9,Brock University,St. Catharines,6,CA,Canada,43.119,['http://www.brocku.ca/'],-79.249,49.0,['Education'],Ontario,
grid.411863.9,Guangzhou University,Guangzhou,6,CN,China,23.0388,['http://english.gzhu.edu.cn/'],113.3692,51.0,['Education'],,
grid.411950.8,Hamedan University of Medical Sciences,Hamadan,6,IR,Iran,34.789585,['http://www.umsha.ac.ir//'],48.484886,50.0,['Education'],Hamadān,
grid.412030.4,Hebei University of Technology,Tianjin,6,CN,China,39.23995,['http://eweb.hebut.edu.cn/'],117.06458,154.0,['Education'],,HEBUT
grid.412113.4,National University of Malaysia,Kuala Lumpur,6,MY,Malaysia,2.919722,['http://www.ukm.my/v6/'],101.78139,16.0,['Education'],,NUM
grid.412173.2,Niğde University,Niğde,6,TR,Turkey,37.943665,['http://www.nigde.edu.tr/index.php?ln=en'],34.62377,142.0,['Education'],,
grid.412259.9,Universiti Teknologi MARA,Shah Alam,6,MY,Malaysia,3.065833,['http://www.uitm.edu.my/index.php/en'],101.49944,12.0,['Education'],,UiTM
grid.412262.1,Northwest University,Xi'an,6,CN,China,34.248905,['http://english.nwu.edu.cn/'],108.92652,44.0,['Education'],,
grid.412414.6,OsloMet – Oslo Metropolitan University,Oslo,6,NO,Norway,59.921867,['http://www.hioa.no/eng/'],10.733406,7.0,['Education'],,HiOA
grid.412496.c,Islamia University of Bahawalpur,Bahawalpur,6,PK,Pakistan,29.39904,['http://www.iub.edu.pk/'],71.69046,61.0,['Education'],,IUB
grid.412560.4,Shenyang Ligong University,Shenyang,6,CN,China,41.740524,['http://www.sylu.edu.cn/sylusiteEnglish/'],123.5094,2.0,['Education'],Liaoning,SLU
grid.412673.5,University of Zanjan,Zanjān,6,IR,Iran,36.685734,['http://www.znu.ac.ir/'],48.406406,98.0,['Education'],,ZNU
grid.413060.0,University of Bahrain,Madīnat ‘Īsá,6,BH,Bahrain,26.049656,['http://www.uob.edu.bh/english/'],50.508213,4.0,['Education'],,UoB
grid.413449.f,Tel Aviv Sourasky Medical Center,Tel Aviv,6,IL,Israel,32.07998,['http://www.tasmc.org.il/sites/en/Pages/default.aspx'],34.789726,60.0,['Healthcare'],,
grid.413629.b,Hammersmith Hospital,London,6,GB,United Kingdom,51.51636,['http://www.imperial.nhs.uk/hammersmith/index.htm'],-0.237499,3.0,['Healthcare'],,
grid.416868.5,National Institute of Mental Health,Bethesda,6,US,United States,39.003693,['https://www.nimh.nih.gov/index.shtml'],-77.10457,27.0,['Government'],Maryland,NIMH
grid.417068.c,Western General Hospital,Edinburgh,6,GB,United Kingdom,55.963272,['http://www.nhslothian.scot.nhs.uk/GoingToHospital/Locations/WGH/Pages/default.aspx'],-3.23271,15.0,['Healthcare'],Scotland,
grid.417705.0,Cyprus Institute of Neurology and Genetics,Nicosia,6,CY,Cyprus,35.168327,['http://www.cing.ac.cy/easyconsole.cfm/id/1/uid/0.66093461512'],33.314415,53.0,['Nonprofit'],,CING
grid.417748.9,L V Prasad Eye Institute,Hyderabad,6,IN,India,17.424086,['http://www.lvpei.org/'],78.427536,34.0,['Nonprofit'],,LVPEI
grid.417993.1,MSD (United States),Kenilworth,6,US,United States,40.678677,['http://www.merck.com/'],-74.272575,23.0,['Company'],New Jersey,MSD
grid.418022.d,National Oceanography Centre,Southampton,6,GB,United Kingdom,50.892982,['http://noc.ac.uk/'],-1.394984,20.0,['Facility'],,NOC
grid.418400.9,Blekinge Institute of Technology,Karlskrona,6,SE,Sweden,56.18139,['https://www.bth.se/eng/'],15.590556,0.0,['Education'],,BTH
grid.419092.7,Shanghai Institutes for Biological Sciences,Shanghai,6,CN,China,31.201384,['http://english.sibs.cas.cn/'],121.45248,9.0,['Facility'],,SIBS
grid.419725.c,National Research Centre,Cairo,6,EG,Egypt,30.035873,['http://www.nrc.sci.eg/nrc/#.VdrDXrKqqko'],31.205029,43.0,['Facility'],,NRC
grid.419737.f,MSD (United Kingdom),Hoddesdon,6,GB,United Kingdom,51.45135,['http://www.msd-uk.com/index.xhtml'],-0.021943,16.0,['Company'],,
grid.419897.a,Ministry of Education of the People's Republic of China,Beijing,6,CN,China,39.91388,['http://www.moe.edu.cn/publicfiles/business/htmlfiles/moe/moe_2792/'],116.36881,68.0,['Government'],,MOE
grid.424580.f,Lundbeck (Denmark),Copenhagen,6,DK,Denmark,55.65862,['http://lundbeck.com/dk'],12.51639,12.0,['Company'],,
grid.428191.7,Nazarbayev University,Nur-Sultan,6,KZ,Kazakhstan,51.090874,['https://nu.edu.kz/'],71.3981,87.0,['Education'],,NU
grid.431072.3,AbbVie (United States),North Chicago,6,US,United States,42.334213,['http://www.abbvie.com/'],-87.8395,21.0,['Company'],Illinois,"Abbvie Biotherapeutics, Inc"
grid.439833.6,Maudsley Hospital,London,6,GB,United Kingdom,51.47007,['https://www.slam.nhs.uk/our-services/hospital-care/maudsley-hospital'],-0.090434,48.0,['Healthcare'],,
grid.440600.6,Universiti Brunei Darussalam,Bandar Seri Begawan,6,BN,Brunei,4.973475,['http://www.ubd.edu.bn/'],114.89345,0.0,['Education'],,UBD
grid.4422.0,Ocean University of China,Qingdao,6,CN,China,36.061226,['http://eweb.ouc.edu.cn/'],120.3352,20.0,['Education'],,OUC
grid.442890.3,Islamic University of Gaza,Gaza,6,PS,Palestinian Territory,31.513119,['http://www.iugaza.edu.ps/en'],34.440456,17.0,['Education'],,IUG
grid.443327.5,University of Business and Technology,Jeddah,6,SA,Saudi Arabia,21.57673,['https://www.ubt.edu.sa'],39.15412,41.0,['Education'],,UBT
grid.444532.0,University of Wollongong in Dubai,Dubai,6,AE,United Arab Emirates,25.103975,['http://www.uowdubai.ac.ae/'],55.164886,6.0,['Education'],,UOWD
grid.444827.9,University of Economics Ho Chi Minh City,Ho Chi Minh City,6,VN,Vietnam,10.783273,['http://www.ueh.edu.vn/'],106.694725,130.0,['Education'],,UEH
grid.445016.2,Institute for Tourism Studies,Macao,6,CN,China,22.20665,['https://www.ift.edu.mo/'],113.54894,28.0,['Education'],Macau,IFT
grid.448607.9,Ahmedabad University,Ahmedabad,6,IN,India,23.039387,['https://ahduni.edu.in/'],72.55611,112.0,['Education'],,
grid.449005.c,Lovely Professional University,Phagwāra,6,IN,India,,['http://www.lpu.in/'],,27.0,['Education'],,
grid.450302.0,National Astronomical Observatories,Beijing,6,CN,China,40.004665,['http://english.nao.cas.cn/'],116.38437,5.0,['Facility'],,NAOC
grid.450453.3,Birmingham and Solihull Mental Health NHS Foundation Trust,Birmingham,6,GB,United Kingdom,52.48497,['http://www.bsmhft.nhs.uk/'],-1.91788,34.0,['Healthcare'],,
grid.450709.f,East London NHS Foundation Trust,London,6,GB,United Kingdom,51.524456,['http://www.eastlondon.nhs.uk/'],-0.043293,37.0,['Healthcare'],,ELFT
grid.450937.c,Leeds and York Partnership NHS Foundation Trust,Leeds,6,GB,United Kingdom,53.796124,['http://www.leedsandyorkpft.nhs.uk/'],-1.426626,36.0,['Healthcare'],,
grid.451190.8,Oxford Health NHS Foundation Trust,Oxford,6,GB,United Kingdom,51.75083,['http://www.oxfordhealth.nhs.uk/'],-1.2225,19.0,['Healthcare'],,
grid.451498.5,Institute of Information Science and Technologies,Pisa,6,IT,Italy,43.718597,['http://www.isti.cnr.it/'],10.422271,12.0,['Facility'],,ISTI
grid.462747.4,Laboratoire Aimé Cotton,Orsay,6,FR,France,48.707146,['http://www.lac.u-psud.fr/?lang=en'],2.172494,2.0,['Facility'],,LAC
grid.464591.b,Institute of Management Technology,Ghaziabad,6,IN,India,28.674335,['http://www.imt.edu/'],77.44874,191.0,['Education'],,IMT
grid.466634.5,Desert Research Center,Cairo,6,EG,Egypt,30.11988,['http://www.drc.gov.eg/'],31.324257,34.0,['Government'],,DRC
grid.466775.1,Indian Institute of Management Indore,Indore,6,IN,India,22.625675,['http://www.iimidr.ac.in/'],75.790924,207.0,['Education'],,IIM-I
grid.469181.3,Toulouse Business School,Toulouse,6,FR,France,43.609722,['http://www.tbs-education.fr/en'],1.431667,316.0,['Education'],,TBS
grid.469309.1,Zanjan University of Medical Sciences,Zanjān,6,IR,Iran,36.70025,['http://www.zums.ac.ir/index.php?slc_lang=en&sid=1'],48.51495,192.0,['Education'],,
grid.469996.d,Royal Military Academy Sandhurst,Sandhurst,6,GB,United Kingdom,51.340897,['http://www.army.mod.uk/training_education/24475.aspx?t=/sandhurst'],-0.748284,2.0,['Facility'],,RMAS
grid.470556.5,Fera Science (United Kingdom),York,6,GB,United Kingdom,54.01689,['http://fera.co.uk/'],-0.970722,4.0,['Company'],,
grid.482824.0,Laboratory of Space Studies and Instrumentation in Astrophysics,Meudon,6,FR,France,48.805576,['http://www.lesia.obspm.fr/'],2.226487,6.0,['Facility'],,LESIA
grid.487190.3,Calderdale and Huddersfield NHS Foundation Trust,Huddersfield,6,GB,United Kingdom,53.655518,['http://www.cht.nhs.uk'],-1.816472,18.0,['Healthcare'],,
grid.490697.5,Ministry Of Health,Suva,6,FJ,Fiji,-18.117464,['http://www.health.gov.fj/'],178.42966,3.0,['Government'],,
grid.498023.4,Walgreens Boots Alliance (United Kingdom),Nottingham,6,GB,United Kingdom,52.945164,['http://www.walgreensbootsalliance.com/'],-1.135608,26.0,['Company'],,
grid.511213.5,Oxford Archaeology,Oxford,6,GB,United Kingdom,51.7476,['https://oxfordarchaeology.com/'],-1.2764,252.0,['Nonprofit'],,OA
grid.512249.9,Jaipuria Institute of Management,Noida,6,IN,India,28.51556,['https://www.jaipuria.ac.in/'],77.37148,100.0,['Education'],,
grid.512371.3,Indian Institute of Management Ranchi,Ranchi,6,IN,India,23.383276,['https://iimranchi.ac.in/'],85.31653,34.0,['Education'],,IIM-Rc
grid.5371.0,Chalmers University of Technology,Gothenburg,6,SE,Sweden,57.68833,['http://www.chalmers.se/en/Pages/default.aspx'],11.976667,83.0,['Education'],,
grid.55325.34,Oslo University Hospital,Oslo,6,NO,Norway,59.9486,['http://www.oslo-universitetssykehus.no/om-oss/english'],10.7153,41.0,['Healthcare'],Oslo,
grid.5613.1,University of Burgundy,Dijon,6,FR,France,47.3125,['http://en.u-bourgogne.fr/'],5.070833,205.0,['Education'],Bourgogne,uB
grid.6162.3,Ramon Llull University,Barcelona,6,ES,Spain,41.409893,['http://www.url.edu/en'],2.172435,29.0,['Education'],,URL
grid.64337.35,Louisiana State University,Baton Rouge,6,US,United States,30.413998,['http://www.lsu.edu/'],-91.18103,4.0,['Education'],Louisiana,LSU
grid.65456.34,Florida International University,Miami,6,US,United States,25.75744,['http://www.fiu.edu/'],-80.37328,122.0,['Education'],Florida,FIU
grid.6546.1,TU Darmstadt,Darmstadt,6,DE,Germany,49.874996,['http://www.tu-darmstadt.de/'],8.656517,17.0,['Education'],,
grid.6759.d,Budapest University of Technology and Economics,Budapest,6,HU,Hungary,47.47908,['http://www.bme.hu/?language=en'],19.056751,11.0,['Education'],Pest,BUTE
grid.7159.a,University of Alcalá,Alcalá de Henares,6,ES,Spain,40.482536,['http://www.uah.es/'],-3.361151,282.0,['Education'],,
grid.7345.5,University of Buenos Aires,Buenos Aires,6,AR,Argentina,-34.599724,['http://www.uba.ar/'],-58.373055,164.0,['Education'],,UBA
grid.7429.8,Inserm,Paris,6,FR,France,48.826523,['https://www.inserm.fr/'],2.365553,120.0,['Government'],,INSERM
grid.7490.a,Helmholtz Centre for Infection Research,Braunschweig,6,DE,Germany,52.211502,['http://www.helmholtz-hzi.de/en/'],10.531487,24.0,['Facility'],,GBF
grid.7839.5,Goethe University Frankfurt,Frankfurt am Main,6,DE,Germany,50.1249,['http://www.goethe-university-frankfurt.de/en?'],8.667763,46.0,['Education'],Hessen,
grid.8192.2,Damascus University,Damascus,6,SY,Syria,33.51139,['http://damasuniv.edu.sy/'],36.29139,24.0,['Education'],,
grid.82418.37,Norwegian Meteorological Institute,Oslo,6,NO,Norway,59.942646,['http://met.no'],10.721149,37.0,['Government'],,MET
grid.8379.5,University of Würzburg,Wurzburg,6,DE,Germany,49.788055,['http://www.uni-wuerzburg.de/en/ueber/university/'],9.935278,126.0,['Education'],Bayern,
grid.8570.a,Gadjah Mada University,Yogyakarta,6,ID,Indonesia,-7.769444,['http://www.ugm.ac.id/new/en'],110.37889,47.0,['Education'],,UGM
grid.8664.c,University of Giessen,Giessen,6,DE,Germany,50.58051,['http://www.uni-giessen.de/cms/'],8.677088,144.0,['Education'],Hessen,JLU
grid.8767.e,Vrije Universiteit Brussel,Brussels,6,BE,Belgium,50.8232,['http://www.vub.ac.be/en/'],4.392588,158.0,['Education'],,VUB
grid.9285.6,"National Institute of Engineering, Technology and Innovation",Lisbon,6,PT,Portugal,38.770058,['http://www.ineti.pt/'],-9.176729,5.0,['Facility'],,INETI
grid.10253.35,Philipps University of Marburg,Marburg,5,DE,Germany,50.810833,['https://www.uni-marburg.de/en'],8.773611,24.0,['Education'],,
grid.10824.3f,Obafemi Awolowo University,Ilesa,5,NG,Nigeria,7.518333,['http://www.oauife.edu.ng/'],4.522778,7.0,['Education'],,OAU
grid.10854.38,Osnabrück University,Osnabrück,5,DE,Germany,52.273,['https://www.uni-osnabrueck.de/en/home.html'],8.042,1.0,['Education'],,
grid.10979.36,"Palacký University, Olomouc",Olomouc,5,CZ,Czechia,49.59508,['http://www.upol.cz/en/'],17.25914,52.0,['Education'],,
grid.11135.37,Peking University,Beijing,5,CN,China,39.987152,['http://english.pku.edu.cn/'],116.305855,68.0,['Education'],Beijing,PKU
grid.11175.33,University of Pavol Jozef Šafárik,Košice,5,SK,Slovakia,48.719166,['http://www.upjs.sk/'],21.25111,16.0,['Education'],,
