id,name,citations_total,city_name,count,country_code,country_name,latitude,linkout,longitude,types,state_name,acronym
grid.420044.6,Bayer (Germany),149.0,Leverkusen,7,DE,Germany,51.013424,['http://www.gesundheit.bayer.de/de/index.php'],6.983162,['Company'],,
grid.421508.a,Ford Motor Company (United Kingdom),64.0,Brentwood,7,GB,United Kingdom,51.60102,['http://www.ford.com/'],0.298705,['Company'],Essex,
grid.423485.c,Ioffe Institute,20.0,Saint Petersburg,7,RU,Russia,60.00656,['http://www.ioffe.ru/'],30.368397,['Facility'],,
grid.424021.1,Alzheimer Europe,385.0,Luxembourg,7,LU,Luxembourg,49.60419,['http://www.alzheimer-europe.org/'],6.129969,['Nonprofit'],,AE
grid.4241.3,National Technical University of Athens,151.0,Athens,7,GR,Greece,37.978714,['http://www.ntua.gr/index_en.html'],23.782654,['Education'],Attiki,NTUA
grid.424755.5,Hungarian Natural History Museum,629.0,Budapest,7,HU,Hungary,47.482224,['http://www.nhmus.hu/en/english_home'],19.085556,['Archive'],,
grid.425213.3,St Thomas' Hospital,319.0,London,7,GB,United Kingdom,51.498817,['https://www.guysandstthomas.nhs.uk/patients-and-visitors/getting-here/travel-st-thomas.aspx'],-0.11910081,['Healthcare'],,
grid.425566.6,National Museum of Denmark,1172.0,Copenhagen,7,DK,Denmark,55.676052,['https://en.natmus.dk/'],12.574612,['Archive'],,
grid.425902.8,Institució Catalana de Recerca i Estudis Avançats,628.0,Barcelona,7,ES,Spain,41.391613,['https://www.icrea.cat/en'],2.174748,['Nonprofit'],,ICREA
grid.434554.7,Joint Research Centre,72.0,Ispra,7,IT,Italy,45.80981,['https://ec.europa.eu/jrc/'],8.631205,['Government'],,JRC
grid.437349.e,University of Minnesota System,855.0,Minneapolis,7,US,United States,44.974747,['http://twin-cities.umn.edu/'],-93.23535,['Education'],Minnesota,
grid.438526.e,Virginia Tech,686.0,Blacksburg,7,US,United States,37.22001,['https://www.vt.edu/about/index.html'],-80.42409,['Education'],Virginia,
grid.439448.6,Barnet Enfield and Haringey Mental Health Trust,434.0,London,7,GB,United Kingdom,51.579784,['http://www.beh-mht.nhs.uk/'],-0.09166,['Healthcare'],,
grid.439749.4,University College Hospital,168.0,London,7,GB,United Kingdom,51.524734,['https://www.uclh.nhs.uk/OurServices/OurHospitals/UCH/Pages/Home.aspx'],-0.136346,['Healthcare'],,UCH
grid.440522.5,Abdul Wali Khan University Mardan,53.0,Mardan,7,PK,Pakistan,34.190804,['http://www.awkum.edu.pk/'],72.03687,['Education'],,AWKUM
grid.440526.1,"Balochistan University of Information Technology, Engineering and Management Sciences",61.0,Quetta,7,PK,Pakistan,30.2682,['http://www.buitms.edu.pk/'],66.940056,['Education'],,BUITEMS
grid.440686.8,Dalian Maritime University,158.0,Dalian,7,CN,China,38.871094,['https://www.dlmu.edu.cn/'],121.53401,['Education'],,
grid.440896.7,German Jordanian University,153.0,Amman,7,JO,Jordan,31.77702,['http://www.gju.edu.jo/'],35.80234,['Education'],,GJU
grid.443359.c,Zarqa University,73.0,Zarqa,7,JO,Jordan,32.05996,['http://www.zu.edu.jo'],36.156067,['Education'],,ZU
grid.444830.f,Qom University of Medical Science and Health Services,20.0,Qom,7,IR,Iran,34.651752,['http://en.muq.ac.ir/index.aspx'],50.89076,['Education'],,
grid.444967.c,University of Technology - Iraq,32.0,Baghdad,7,IQ,Iraq,33.312546,['http://www.uotechnology.edu.iq/'],44.447002,['Education'],,
grid.444996.2,Sarhad University of Science and Information Technology,59.0,Peshawar,7,PK,Pakistan,33.963795,['http://www.suit.edu.pk'],71.52916,['Education'],,
grid.449033.9,Dawood University of Engineering and Technology,33.0,Karachi,7,PK,Pakistan,24.87898,['https://duet.edu.pk'],67.04757,['Education'],,DUET
grid.450564.6,Camden and Islington NHS Foundation Trust,161.0,London,7,GB,United Kingdom,51.536148,['http://www.candi.nhs.uk/'],-0.131833,['Healthcare'],,C&I
grid.451255.2,Sheffield Health and Social Care NHS Foundation Trust,401.0,Sheffield,7,GB,United Kingdom,53.364513,['http://shsc.nhs.uk/'],-1.537487,['Healthcare'],,SHSC
grid.452146.0,Hamad bin Khalifa University,69.0,Doha,7,QA,Qatar,25.314186,['http://www.hbku.edu.qa/en'],51.441406,['Education'],,HBKU
grid.452413.5,Fundação Getulio Vargas,286.0,Rio de Janeiro,7,BR,Brazil,-22.941439,['http://portal.fgv.br/en'],-43.179962,['Education'],,FGV 
grid.452660.3,National Museum,347.0,Bloemfontein,7,ZA,South Africa,-29.115063,['http://www.nasmus.co.za/'],26.219063,['Archive'],,
grid.452755.4,Rwanda Biomedical Center,199.0,Kigali,7,RW,Rwanda,-1.936752,['http://www.rbc.gov.rw/'],30.068588,['Healthcare'],,RBC
grid.458455.d,Institute of Acoustics,20.0,Beijing,7,CN,China,39.986763,['http://english.ioa.cas.cn/'],116.32575,['Facility'],,IOA
grid.459985.c,Stomatological Hospital of Chongqing Medical University,124.0,Chongqing,7,CN,China,29.594622,['http://www.cqdent.com/english/'],106.505295,['Healthcare'],,
grid.462482.e,Manchester Academic Health Science Centre,209.0,Manchester,7,GB,United Kingdom,53.463276,['http://www.mahsc.ac.uk/'],-2.238434,['Healthcare'],,MAHSC
grid.464495.e,Xi'an Polytechnic University,59.0,Xi'an,7,CN,China,34.257645,['http://en.xpu.edu.cn/'],108.9995,['Education'],,XPU
grid.469873.7,Max Planck Institute for the Science of Human History,683.0,Jena,7,DE,Germany,50.917706,['http://www.shh.mpg.de/en'],11.578025,['Facility'],,
grid.494717.8,University of Clermont Auvergne,268.0,Clermont-Ferrand,7,FR,France,45.789692,['http://www.uca.fr/'],3.108777,['Education'],,
grid.499441.5,Museum of London,282.0,London,7,GB,United Kingdom,51.51787,['https://www.museumoflondon.org.uk/museum-london'],-0.096821,['Archive'],,
grid.67105.35,Case Western Reserve University,284.0,Cleveland,7,US,United States,41.50442,['http://www.case.edu/'],-81.60838,['Education'],Ohio,CWRU
grid.6926.b,Luleå University of Technology,140.0,Luleå,7,SE,Sweden,65.61845,['http://www.ltu.se/'],22.140137,['Education'],,
grid.69775.3a,University of Science and Technology Beijing,55.0,Beijing,7,CN,China,39.98946,['http://en.ustb.edu.cn/'],116.36002,['Education'],,USTB
grid.7548.e,University of Modena and Reggio Emilia,40.0,Modena,7,IT,Italy,44.631924,['http://www.unimore.it/'],10.944234,['Education'],,
grid.7634.6,Comenius University,241.0,Bratislava,7,SK,Slovakia,48.14132,['https://uniba.sk/'],17.115547,['Education'],,
grid.7763.5,University of Cagliari,164.0,Cagliari,7,IT,Italy,39.217533,['http://www.unica.it/'],9.114956,['Education'],,
grid.7914.b,University of Bergen,223.0,Bergen,7,NO,Norway,60.388084,['http://www.uib.no/en/node/36362'],5.322872,['Education'],Hordaland,
grid.8193.3,University of Dar es Salaam,118.0,Dar es Salaam,7,TZ,Tanzania,-6.780556,['https://udsm.ac.tz/'],39.203335,['Education'],,UDSM
grid.8302.9,Ege University,194.0,Izmir,7,TR,Turkey,38.4539,['http://www.ege.edu.tr/'],27.2117,['Education'],,
grid.8484.0,University of Ferrara,476.0,Ferrara,7,IT,Italy,44.83366,['http://www.unife.it/'],11.626141,['Education'],,
grid.8547.e,Fudan University,238.0,Shanghai,7,CN,China,31.297712,['http://www.fudan.edu.cn/en/'],121.50361,['Education'],Shanghai,
grid.9811.1,University of Konstanz,65.0,Konstanz,7,DE,Germany,47.68899,['http://www.uni-konstanz.de/en/welcome/'],9.187006,['Education'],Baden-Württemberg,
grid.9922.0,AGH University of Science and Technology,180.0,Krakow,7,PL,Poland,50.06716,['http://www.agh.edu.pl/en'],19.913277,['Education'],,AGH UST
grid.10702.34,National University of Distance Education,214.0,Madrid,6,ES,Spain,40.45145,"['http://portal.uned.es/portal/page?_pageid=93,24305391&_dad=portal&_schema=PORTAL']",-3.737718,['Education'],,UNED
grid.11348.3f,University of Potsdam,275.0,Potsdam,6,DE,Germany,52.40111,['https://www.uni-potsdam.de/en/'],13.011944,['Education'],,UP
grid.11762.33,University of Salamanca,63.0,Salamanca,6,ES,Spain,40.961613,['http://www.usal.es/webusal/en'],-5.667607,['Education'],Castilla y León,
grid.11956.3a,Stellenbosch University,39.0,Stellenbosch,6,ZA,South Africa,-33.933163,['http://www.sun.ac.za/english'],18.862043,['Education'],Western Cape,SU
grid.12306.36,University of Tirana,449.0,Tirana,6,AL,Albania,41.342518,['http://www.unitir.edu.al/'],19.833445,['Education'],Durrës,UT
grid.12650.30,Umeå University,200.0,Umeå,6,SE,Sweden,63.821568,['http://www.umu.se/english'],20.310623,['Education'],,
grid.13339.3b,Medical University of Warsaw,683.0,Warsaw,6,PL,Poland,52.2062,['http://www.wum.edu.pl/english/'],20.985014,['Education'],,
grid.135519.a,Oak Ridge National Laboratory,53.0,Oak Ridge,6,US,United States,35.933334,['http://www.ornl.gov/'],-84.316666,['Facility'],Tennessee,ORNL
grid.13856.39,Rzeszów University,118.0,Rzeszów,6,PL,Poland,50.03,['http://www.ur.edu.pl/en'],22.015556,['Education'],,
grid.143640.4,University of Victoria,59.0,Victoria,6,CA,Canada,48.463326,['http://www.uvic.ca/'],-123.31175,['Education'],British Columbia,
grid.152326.1,Vanderbilt University,188.0,Nashville,6,US,United States,36.144936,['http://www.vanderbilt.edu/'],-86.80269,['Education'],Tennessee,
grid.164971.c,Loyola University Chicago,107.0,Chicago,6,US,United States,41.9999,['http://www.luc.edu/'],-87.6578,['Education'],Illinois,LUC
grid.168645.8,University of Massachusetts Medical School,278.0,Worcester,6,US,United States,42.275444,['http://www.umassmed.edu/'],-71.76257,['Education'],Massachusetts,UMMS
grid.170205.1,University of Chicago,377.0,Chicago,6,US,United States,41.78885,['http://www.uchicago.edu/'],-87.5987,['Education'],Illinois,UC
grid.170430.1,University of Central Florida,464.0,Orlando,6,US,United States,28.6016,['http://www.ucf.edu/'],-81.2005,['Education'],Florida,UCF
grid.181531.f,Beijing Jiaotong University,144.0,Beijing,6,CN,China,40.000557,['http://en.njtu.edu.cn/'],116.32611,['Education'],Beijing,BJTU
grid.189967.8,Emory University,17.0,Atlanta,6,US,United States,33.792786,['http://www.emory.edu/home/index.html'],-84.32401,['Education'],Georgia,
grid.205975.c,"University of California, Santa Cruz",48.0,Santa Cruz,6,US,United States,37.0,['http://www.ucsc.edu/'],-122.06,['Education'],California,UCSC
grid.215352.2,The University of Texas at San Antonio,19.0,San Antonio,6,US,United States,29.582909,['http://www.utsa.edu/'],-98.62058,['Education'],Texas,UTSA
grid.217309.e,Stevens Institute of Technology,590.0,Hoboken,6,US,United States,40.744907,['http://www.stevens.edu/sit/'],-74.02393,['Education'],New Jersey,SIT
grid.24381.3c,Karolinska University Hospital,243.0,Stockholm,6,SE,Sweden,59.352222,['http://www.karolinska.se/en'],18.032223,['Healthcare'],,
grid.24515.37,Hong Kong University of Science and Technology,216.0,Hong Kong,6,CN,China,22.336182,['http://www.ust.hk/'],114.26512,['Education'],Hong Kong,HKUST
grid.24805.3b,New Mexico State University,236.0,Las Cruces,6,US,United States,32.28164,['http://www.nmsu.edu/'],-106.75365,['Education'],New Mexico,NMSU
grid.252251.3,Anhui University of Traditional Chinese Medicine,138.0,Hefei,6,CN,China,31.84889,['http://www.ahtcm.edu.cn/'],117.25478,['Education'],Anhui,AHUTCM
grid.253294.b,Brigham Young University,205.0,Provo,6,US,United States,40.25,['http://home.byu.edu/home/'],-111.65,['Education'],Utah,BYU
grid.261112.7,Northeastern University,170.0,Boston,6,US,United States,42.33983,['http://www.northeastern.edu/'],-71.08918,['Education'],Massachusetts,NU
grid.263826.b,Southeast University,50.0,Nanjing,6,CN,China,32.055927,['http://www.seu.edu.cn/english/'],118.79425,['Education'],,SEU
grid.264260.4,Binghamton University,52.0,Binghamton,6,US,United States,42.08925,['http://www.binghamton.edu/index.php'],-75.96989,['Education'],New York,BU
grid.266835.c,University of New Orleans,1.0,New Orleans,6,US,United States,30.0275,['http://www.uno.edu/'],-90.0671,['Education'],Louisiana,UNO
grid.266976.a,University of Peshawar,48.0,Peshawar,6,PK,Pakistan,34.00149,['http://www.upesh.edu.pk/'],71.48701,['Education'],,
grid.267315.4,The University of Texas at Arlington,7.0,Arlington,6,US,United States,32.731,['http://www.uta.edu/uta/'],-97.115,['Education'],Texas,UTA
grid.267827.e,Victoria University of Wellington,34.0,Wellington,6,NZ,New Zealand,-41.29016,['https://www.wgtn.ac.nz/'],174.76865,['Education'],Wellington,
grid.34429.38,University of Guelph,523.0,Guelph,6,CA,Canada,43.533413,['http://www.uoguelph.ca/'],-80.22727,['Education'],Ontario,
grid.37553.37,Jordan University of Science and Technology,35.0,Irbid,6,JO,Jordan,32.494614,['http://www.just.edu.jo/Pages/Default.aspx'],35.989735,['Education'],Irbid,JUST
grid.40263.33,Brown University,8.0,Providence,6,US,United States,41.8262,['http://www.brown.edu/'],-71.4032,['Education'],Rhode Island,
grid.410318.f,China Academy of Chinese Medical Sciences,144.0,Beijing,6,CN,China,39.941803,['http://www.cacms.ac.cn/'],116.428375,['Education'],,CACMS
grid.410367.7,Rovira i Virgili University,82.0,Tarragona,6,ES,Spain,41.119137,['http://www.urv.cat/en_index.html'],1.245434,['Education'],,URV
grid.410566.0,Ghent University Hospital,650.0,Ghent,6,BE,Belgium,51.02517,['http://www.uzgent.be/'],3.725213,['Healthcare'],,
grid.410569.f,Universitair Ziekenhuis Leuven,252.0,Leuven,6,BE,Belgium,50.8804,['https://www.uzleuven.be/en'],4.6955,['Healthcare'],,
grid.410705.7,Kuopio University Hospital,168.0,Kuopio,6,FI,Finland,62.897625,['https://www.psshp.fi/web/en/'],27.646923,['Healthcare'],,
grid.411266.6,Hôpital de la Timone,165.0,Marseille,6,FR,France,43.290123,['http://fr.ap-hm.fr/nos-hopitaux/hopital-de-la-timone'],5.404023,['Healthcare'],,
grid.411497.e,Fukuoka University,38.0,Fukuoka,6,JP,Japan,33.548344,['http://www.fukuoka-u.ac.jp/english/'],130.36621,['Education'],,
grid.411688.2,Celal Bayar University,186.0,Magnesia ad Sipylum,6,TR,Turkey,38.610634,['http://www.cbu.edu.tr/anasayfa/index.php'],27.3816,['Education'],,CBÜ
grid.411723.2,Integral University,48.0,Lucknow,6,IN,India,26.9585,['http://www.integraluniversity.ac.in/'],80.9981,['Education'],,
grid.411757.1,"Islamic Azad University, Isfahan",12.0,Isfahan,6,IR,Iran,32.64128,['http://www.khuisf.ac.ir/'],51.784748,['Education'],,
grid.411793.9,Brock University,76.0,St. Catharines,6,CA,Canada,43.119,['http://www.brocku.ca/'],-79.249,['Education'],Ontario,
grid.411863.9,Guangzhou University,91.0,Guangzhou,6,CN,China,23.0388,['http://english.gzhu.edu.cn/'],113.3692,['Education'],,
grid.411950.8,Hamedan University of Medical Sciences,86.0,Hamadan,6,IR,Iran,34.789585,['http://www.umsha.ac.ir//'],48.484886,['Education'],Hamadān,
grid.412030.4,Hebei University of Technology,198.0,Tianjin,6,CN,China,39.23995,['http://eweb.hebut.edu.cn/'],117.06458,['Education'],,HEBUT
grid.412113.4,National University of Malaysia,109.0,Kuala Lumpur,6,MY,Malaysia,2.919722,['http://www.ukm.my/v6/'],101.78139,['Education'],,NUM
grid.412173.2,Niğde University,400.0,Niğde,6,TR,Turkey,37.943665,['http://www.nigde.edu.tr/index.php?ln=en'],34.62377,['Education'],,
grid.412259.9,Universiti Teknologi MARA,33.0,Shah Alam,6,MY,Malaysia,3.065833,['http://www.uitm.edu.my/index.php/en'],101.49944,['Education'],,UiTM
grid.412262.1,Northwest University,104.0,Xi'an,6,CN,China,34.248905,['http://english.nwu.edu.cn/'],108.92652,['Education'],,
grid.412414.6,OsloMet – Oslo Metropolitan University,14.0,Oslo,6,NO,Norway,59.921867,['http://www.hioa.no/eng/'],10.733406,['Education'],,HiOA
grid.412496.c,Islamia University of Bahawalpur,84.0,Bahawalpur,6,PK,Pakistan,29.39904,['http://www.iub.edu.pk/'],71.69046,['Education'],,IUB
grid.412560.4,Shenyang Ligong University,2.0,Shenyang,6,CN,China,41.740524,['http://www.sylu.edu.cn/sylusiteEnglish/'],123.5094,['Education'],Liaoning,SLU
grid.412673.5,University of Zanjan,139.0,Zanjān,6,IR,Iran,36.685734,['http://www.znu.ac.ir/'],48.406406,['Education'],,ZNU
grid.413060.0,University of Bahrain,13.0,Madīnat ‘Īsá,6,BH,Bahrain,26.049656,['http://www.uob.edu.bh/english/'],50.508213,['Education'],,UoB
grid.413449.f,Tel Aviv Sourasky Medical Center,393.0,Tel Aviv,6,IL,Israel,32.07998,['http://www.tasmc.org.il/sites/en/Pages/default.aspx'],34.789726,['Healthcare'],,
grid.413629.b,Hammersmith Hospital,92.0,London,6,GB,United Kingdom,51.51636,['http://www.imperial.nhs.uk/hammersmith/index.htm'],-0.237499,['Healthcare'],,
grid.416868.5,National Institute of Mental Health,79.0,Bethesda,6,US,United States,39.003693,['https://www.nimh.nih.gov/index.shtml'],-77.10457,['Government'],Maryland,NIMH
grid.417068.c,Western General Hospital,318.0,Edinburgh,6,GB,United Kingdom,55.963272,['http://www.nhslothian.scot.nhs.uk/GoingToHospital/Locations/WGH/Pages/default.aspx'],-3.23271,['Healthcare'],Scotland,
grid.417705.0,Cyprus Institute of Neurology and Genetics,143.0,Nicosia,6,CY,Cyprus,35.168327,['http://www.cing.ac.cy/easyconsole.cfm/id/1/uid/0.66093461512'],33.314415,['Nonprofit'],,CING
grid.417748.9,L V Prasad Eye Institute,73.0,Hyderabad,6,IN,India,17.424086,['http://www.lvpei.org/'],78.427536,['Nonprofit'],,LVPEI
grid.417993.1,MSD (United States),388.0,Kenilworth,6,US,United States,40.678677,['http://www.merck.com/'],-74.272575,['Company'],New Jersey,MSD
grid.418022.d,National Oceanography Centre,179.0,Southampton,6,GB,United Kingdom,50.892982,['http://noc.ac.uk/'],-1.394984,['Facility'],,NOC
grid.418400.9,Blekinge Institute of Technology,10.0,Karlskrona,6,SE,Sweden,56.18139,['https://www.bth.se/eng/'],15.590556,['Education'],,BTH
grid.419092.7,Shanghai Institutes for Biological Sciences,59.0,Shanghai,6,CN,China,31.201384,['http://english.sibs.cas.cn/'],121.45248,['Facility'],,SIBS
grid.419725.c,National Research Centre,55.0,Cairo,6,EG,Egypt,30.035873,['http://www.nrc.sci.eg/nrc/#.VdrDXrKqqko'],31.205029,['Facility'],,NRC
grid.419737.f,MSD (United Kingdom),316.0,Hoddesdon,6,GB,United Kingdom,51.45135,['http://www.msd-uk.com/index.xhtml'],-0.021943,['Company'],,
grid.419897.a,Ministry of Education of the People's Republic of China,153.0,Beijing,6,CN,China,39.91388,['http://www.moe.edu.cn/publicfiles/business/htmlfiles/moe/moe_2792/'],116.36881,['Government'],,MOE
grid.424580.f,Lundbeck (Denmark),273.0,Copenhagen,6,DK,Denmark,55.65862,['http://lundbeck.com/dk'],12.51639,['Company'],,
grid.428191.7,Nazarbayev University,132.0,Nur-Sultan,6,KZ,Kazakhstan,51.090874,['https://nu.edu.kz/'],71.3981,['Education'],,NU
grid.431072.3,AbbVie (United States),195.0,North Chicago,6,US,United States,42.334213,['http://www.abbvie.com/'],-87.8395,['Company'],Illinois,"Abbvie Biotherapeutics, Inc"
grid.439833.6,Maudsley Hospital,467.0,London,6,GB,United Kingdom,51.47007,['https://www.slam.nhs.uk/our-services/hospital-care/maudsley-hospital'],-0.090434,['Healthcare'],,
grid.440600.6,Universiti Brunei Darussalam,5.0,Bandar Seri Begawan,6,BN,Brunei,4.973475,['http://www.ubd.edu.bn/'],114.89345,['Education'],,UBD
grid.4422.0,Ocean University of China,33.0,Qingdao,6,CN,China,36.061226,['http://eweb.ouc.edu.cn/'],120.3352,['Education'],,OUC
grid.442890.3,Islamic University of Gaza,103.0,Gaza,6,PS,Palestinian Territory,31.513119,['http://www.iugaza.edu.ps/en'],34.440456,['Education'],,IUG
grid.443327.5,University of Business and Technology,62.0,Jeddah,6,SA,Saudi Arabia,21.57673,['https://www.ubt.edu.sa'],39.15412,['Education'],,UBT
grid.444532.0,University of Wollongong in Dubai,18.0,Dubai,6,AE,United Arab Emirates,25.103975,['http://www.uowdubai.ac.ae/'],55.164886,['Education'],,UOWD
grid.444827.9,University of Economics Ho Chi Minh City,148.0,Ho Chi Minh City,6,VN,Vietnam,10.783273,['http://www.ueh.edu.vn/'],106.694725,['Education'],,UEH
grid.445016.2,Institute for Tourism Studies,28.0,Macao,6,CN,China,22.20665,['https://www.ift.edu.mo/'],113.54894,['Education'],Macau,IFT
grid.448607.9,Ahmedabad University,706.0,Ahmedabad,6,IN,India,23.039387,['https://ahduni.edu.in/'],72.55611,['Education'],,
grid.449005.c,Lovely Professional University,28.0,Phagwāra,6,IN,India,,['http://www.lpu.in/'],,['Education'],,
grid.450302.0,National Astronomical Observatories,19.0,Beijing,6,CN,China,40.004665,['http://english.nao.cas.cn/'],116.38437,['Facility'],,NAOC
grid.450453.3,Birmingham and Solihull Mental Health NHS Foundation Trust,78.0,Birmingham,6,GB,United Kingdom,52.48497,['http://www.bsmhft.nhs.uk/'],-1.91788,['Healthcare'],,
grid.450709.f,East London NHS Foundation Trust,58.0,London,6,GB,United Kingdom,51.524456,['http://www.eastlondon.nhs.uk/'],-0.043293,['Healthcare'],,ELFT
grid.450937.c,Leeds and York Partnership NHS Foundation Trust,354.0,Leeds,6,GB,United Kingdom,53.796124,['http://www.leedsandyorkpft.nhs.uk/'],-1.426626,['Healthcare'],,
grid.451190.8,Oxford Health NHS Foundation Trust,63.0,Oxford,6,GB,United Kingdom,51.75083,['http://www.oxfordhealth.nhs.uk/'],-1.2225,['Healthcare'],,
grid.451498.5,Institute of Information Science and Technologies,109.0,Pisa,6,IT,Italy,43.718597,['http://www.isti.cnr.it/'],10.422271,['Facility'],,ISTI
grid.462747.4,Laboratoire Aimé Cotton,42.0,Orsay,6,FR,France,48.707146,['http://www.lac.u-psud.fr/?lang=en'],2.172494,['Facility'],,LAC
grid.464591.b,Institute of Management Technology,220.0,Ghaziabad,6,IN,India,28.674335,['http://www.imt.edu/'],77.44874,['Education'],,IMT
grid.466634.5,Desert Research Center,157.0,Cairo,6,EG,Egypt,30.11988,['http://www.drc.gov.eg/'],31.324257,['Government'],,DRC
grid.466775.1,Indian Institute of Management Indore,231.0,Indore,6,IN,India,22.625675,['http://www.iimidr.ac.in/'],75.790924,['Education'],,IIM-I
grid.469181.3,Toulouse Business School,365.0,Toulouse,6,FR,France,43.609722,['http://www.tbs-education.fr/en'],1.431667,['Education'],,TBS
grid.469309.1,Zanjan University of Medical Sciences,287.0,Zanjān,6,IR,Iran,36.70025,['http://www.zums.ac.ir/index.php?slc_lang=en&sid=1'],48.51495,['Education'],,
grid.469996.d,Royal Military Academy Sandhurst,8.0,Sandhurst,6,GB,United Kingdom,51.340897,['http://www.army.mod.uk/training_education/24475.aspx?t=/sandhurst'],-0.748284,['Facility'],,RMAS
grid.470556.5,Fera Science (United Kingdom),61.0,York,6,GB,United Kingdom,54.01689,['http://fera.co.uk/'],-0.970722,['Company'],,
grid.482824.0,Laboratory of Space Studies and Instrumentation in Astrophysics,110.0,Meudon,6,FR,France,48.805576,['http://www.lesia.obspm.fr/'],2.226487,['Facility'],,LESIA
grid.487190.3,Calderdale and Huddersfield NHS Foundation Trust,176.0,Huddersfield,6,GB,United Kingdom,53.655518,['http://www.cht.nhs.uk'],-1.816472,['Healthcare'],,
grid.490697.5,Ministry Of Health,3.0,Suva,6,FJ,Fiji,-18.117464,['http://www.health.gov.fj/'],178.42966,['Government'],,
grid.498023.4,Walgreens Boots Alliance (United Kingdom),77.0,Nottingham,6,GB,United Kingdom,52.945164,['http://www.walgreensbootsalliance.com/'],-1.135608,['Company'],,
grid.511213.5,Oxford Archaeology,594.0,Oxford,6,GB,United Kingdom,51.7476,['https://oxfordarchaeology.com/'],-1.2764,['Nonprofit'],,OA
grid.512249.9,Jaipuria Institute of Management,112.0,Noida,6,IN,India,28.51556,['https://www.jaipuria.ac.in/'],77.37148,['Education'],,
grid.512371.3,Indian Institute of Management Ranchi,39.0,Ranchi,6,IN,India,23.383276,['https://iimranchi.ac.in/'],85.31653,['Education'],,IIM-Rc
grid.5371.0,Chalmers University of Technology,191.0,Gothenburg,6,SE,Sweden,57.68833,['http://www.chalmers.se/en/Pages/default.aspx'],11.976667,['Education'],,
grid.55325.34,Oslo University Hospital,107.0,Oslo,6,NO,Norway,59.9486,['http://www.oslo-universitetssykehus.no/om-oss/english'],10.7153,['Healthcare'],Oslo,
grid.5613.1,University of Burgundy,649.0,Dijon,6,FR,France,47.3125,['http://en.u-bourgogne.fr/'],5.070833,['Education'],Bourgogne,uB
grid.6162.3,Ramon Llull University,43.0,Barcelona,6,ES,Spain,41.409893,['http://www.url.edu/en'],2.172435,['Education'],,URL
grid.64337.35,Louisiana State University,20.0,Baton Rouge,6,US,United States,30.413998,['http://www.lsu.edu/'],-91.18103,['Education'],Louisiana,LSU
grid.65456.34,Florida International University,603.0,Miami,6,US,United States,25.75744,['http://www.fiu.edu/'],-80.37328,['Education'],Florida,FIU
grid.6546.1,TU Darmstadt,128.0,Darmstadt,6,DE,Germany,49.874996,['http://www.tu-darmstadt.de/'],8.656517,['Education'],,
grid.6759.d,Budapest University of Technology and Economics,94.0,Budapest,6,HU,Hungary,47.47908,['http://www.bme.hu/?language=en'],19.056751,['Education'],Pest,BUTE
grid.7159.a,University of Alcalá,946.0,Alcalá de Henares,6,ES,Spain,40.482536,['http://www.uah.es/'],-3.361151,['Education'],,
grid.7345.5,University of Buenos Aires,820.0,Buenos Aires,6,AR,Argentina,-34.599724,['http://www.uba.ar/'],-58.373055,['Education'],,UBA
grid.7429.8,Inserm,306.0,Paris,6,FR,France,48.826523,['https://www.inserm.fr/'],2.365553,['Government'],,INSERM
grid.7490.a,Helmholtz Centre for Infection Research,174.0,Braunschweig,6,DE,Germany,52.211502,['http://www.helmholtz-hzi.de/en/'],10.531487,['Facility'],,GBF
grid.7839.5,Goethe University Frankfurt,159.0,Frankfurt am Main,6,DE,Germany,50.1249,['http://www.goethe-university-frankfurt.de/en?'],8.667763,['Education'],Hessen,
grid.8192.2,Damascus University,76.0,Damascus,6,SY,Syria,33.51139,['http://damasuniv.edu.sy/'],36.29139,['Education'],,
grid.82418.37,Norwegian Meteorological Institute,758.0,Oslo,6,NO,Norway,59.942646,['http://met.no'],10.721149,['Government'],,MET
grid.8379.5,University of Würzburg,167.0,Wurzburg,6,DE,Germany,49.788055,['http://www.uni-wuerzburg.de/en/ueber/university/'],9.935278,['Education'],Bayern,
grid.8570.a,Gadjah Mada University,183.0,Yogyakarta,6,ID,Indonesia,-7.769444,['http://www.ugm.ac.id/new/en'],110.37889,['Education'],,UGM
grid.8664.c,University of Giessen,791.0,Giessen,6,DE,Germany,50.58051,['http://www.uni-giessen.de/cms/'],8.677088,['Education'],Hessen,JLU
grid.8767.e,Vrije Universiteit Brussel,218.0,Brussels,6,BE,Belgium,50.8232,['http://www.vub.ac.be/en/'],4.392588,['Education'],,VUB
grid.9285.6,"National Institute of Engineering, Technology and Innovation",46.0,Lisbon,6,PT,Portugal,38.770058,['http://www.ineti.pt/'],-9.176729,['Facility'],,INETI
grid.10253.35,Philipps University of Marburg,140.0,Marburg,5,DE,Germany,50.810833,['https://www.uni-marburg.de/en'],8.773611,['Education'],,
grid.10824.3f,Obafemi Awolowo University,36.0,Ilesa,5,NG,Nigeria,7.518333,['http://www.oauife.edu.ng/'],4.522778,['Education'],,OAU
grid.10854.38,Osnabrück University,33.0,Osnabrück,5,DE,Germany,52.273,['https://www.uni-osnabrueck.de/en/home.html'],8.042,['Education'],,
grid.10979.36,"Palacký University, Olomouc",186.0,Olomouc,5,CZ,Czechia,49.59508,['http://www.upol.cz/en/'],17.25914,['Education'],,
